"Index","RACE_ETHNICITY","INCOME","INTRNTAVAIL","COMPAVAIL","SCHLHRS","predicted_probability"
470,"Hispanic","3","4","5",3,0.210029107527084
470,"Hispanic","3","4","5",4,0.365552182011213
471,"Hispanic","3","5","1",2,0.0541140814590424
471,"Hispanic","3","5","1",4,0.554062184737603
471,"Hispanic","3","5","1",1,0.200699271255481
471,"Hispanic","3","5","1",3,0.191124462547874
472,"Hispanic","3","5","2",2,0.0631633671560098
472,"Hispanic","3","5","2",3,0.205508550568109
472,"Hispanic","3","5","2",4,0.474681421971082
472,"Hispanic","3","5","2",1,0.2566466603048
473,"Hispanic","3","5","3",2,0.0666893334433992
473,"Hispanic","3","5","3",3,0.209002697319706
473,"Hispanic","3","5","3",4,0.440556395457631
473,"Hispanic","3","5","3",1,0.283751573779264
474,"Hispanic","3","5","4",2,0.0681304643902507
474,"Hispanic","3","5","4",1,0.296232526430501
474,"Hispanic","3","5","4",3,0.209964362232373
474,"Hispanic","3","5","4",4,0.425672646946876
475,"Hispanic","3","5","5",2,0.0713828801395818
475,"Hispanic","3","5","5",4,0.388811975664911
475,"Hispanic","3","5","5",1,0.329041490229386
475,"Hispanic","3","5","5",3,0.210763653966121
476,"Hispanic","4","1","1",1,0.150980736362728
476,"Hispanic","4","1","1",3,0.168103214838881
476,"Hispanic","4","1","1",4,0.636937699601007
476,"Hispanic","4","1","1",2,0.0439783491973841
477,"Hispanic","4","1","2",2,0.0533311234725207
477,"Hispanic","4","1","2",3,0.189583352896004
477,"Hispanic","4","1","2",4,0.560610223842176
477,"Hispanic","4","1","2",1,0.196475299789299
478,"Hispanic","4","1","3",2,0.0573591509842296
478,"Hispanic","4","1","3",1,0.219098444590575
478,"Hispanic","4","1","3",3,0.197043325058023
478,"Hispanic","4","1","3",4,0.526499079367172
479,"Hispanic","4","1","4",2,0.0590996657346633
479,"Hispanic","4","1","4",4,0.511365809366684
479,"Hispanic","4","1","4",1,0.229647391764924
479,"Hispanic","4","1","4",3,0.199887133133729
480,"Hispanic","4","1","5",2,0.0633222274342414
480,"Hispanic","4","1","5",3,0.205696240791759
480,"Hispanic","4","1","5",4,0.473198518485976
480,"Hispanic","4","1","5",1,0.257783013288024
481,"Hispanic","4","2","1",2,0.0470570650823006
481,"Hispanic","4","2","1",3,0.175773794396789
481,"Hispanic","4","2","1",4,0.612098624707402
481,"Hispanic","4","2","1",1,0.165070515813509
482,"Hispanic","4","2","2",2,0.0564420112020789
482,"Hispanic","4","2","2",1,0.213741865661479
482,"Hispanic","4","2","2",3,0.195449425595344
482,"Hispanic","4","2","2",4,0.534366697541099
483,"Hispanic","4","2","3",2,0.0603801902766596
483,"Hispanic","4","2","3",4,0.500035156287528
483,"Hispanic","4","2","3",1,0.237764868076225
483,"Hispanic","4","2","3",3,0.201819785359587
484,"Hispanic","4","2","4",2,0.0620581694093214
484,"Hispanic","4","2","4",3,0.204132168365522
484,"Hispanic","4","2","4",1,0.248926061701045
484,"Hispanic","4","2","4",4,0.484883600524112
485,"Hispanic","4","2","5",3,0.208487863665654
485,"Hispanic","4","2","5",2,0.0660574214067784
485,"Hispanic","4","2","5",1,0.278569526109433
485,"Hispanic","4","2","5",4,0.446885188818135
486,"Hispanic","4","3","1",2,0.0505213029358844
486,"Hispanic","4","3","1",1,0.181910703953196
486,"Hispanic","4","3","1",4,0.583856078634793
486,"Hispanic","4","3","1",3,0.183711914476126
487,"Hispanic","4","3","2",2,0.0598170028126953
487,"Hispanic","4","3","2",1,0.234154885723048
487,"Hispanic","4","3","2",4,0.505041061300464
487,"Hispanic","4","3","2",3,0.200987050163793
488,"Hispanic","4","3","3",2,0.0635899879587525
488,"Hispanic","4","3","3",1,0.259714323563635
488,"Hispanic","4","3","3",3,0.206006625518943
488,"Hispanic","4","3","3",4,0.47068906295867
489,"Hispanic","4","3","4",1,0.271538818021885
489,"Hispanic","4","3","4",2,0.0651683408747022
489,"Hispanic","4","3","4",3,0.207676457693018
489,"Hispanic","4","3","4",4,0.455616383410395
490,"Hispanic","4","3","5",2,0.0688421702668356
490,"Hispanic","4","3","5",1,0.3027895309449
490,"Hispanic","4","3","5",3,0.210318139576684
490,"Hispanic","4","3","5",4,0.41805015921158
491,"Hispanic","4","4","1",1,0.205604643092148
491,"Hispanic","4","4","1",2,0.0550054670964313
491,"Hispanic","4","4","1",4,0.546563171722104
491,"Hispanic","4","4","1",3,0.192826718089318
492,"Hispanic","4","4","2",4,0.46713134788506
492,"Hispanic","4","4","2",2,0.0639672394615832
492,"Hispanic","4","4","2",3,0.206430978622002
492,"Hispanic","4","4","2",1,0.262470434031354
493,"Hispanic","4","4","3",4,0.433101603201043
493,"Hispanic","4","4","3",2,0.0674193258258171
493,"Hispanic","4","4","3",3,0.209528572698043
493,"Hispanic","4","4","3",1,0.289950498275097
494,"Hispanic","4","4","4",2,0.0688208570657073
494,"Hispanic","4","4","4",4,0.418281403652971
494,"Hispanic","4","4","4",3,0.21030881570789
494,"Hispanic","4","4","4",1,0.302588923573432
495,"Hispanic","4","4","5",4,0.381635470375702
495,"Hispanic","4","4","5",2,0.0719552230785561
495,"Hispanic","4","4","5",1,0.335766008846019
495,"Hispanic","4","4","5",3,0.210643297699723
496,"Hispanic","4","5","1",4,0.57097522866959
496,"Hispanic","4","5","1",2,0.0520837269065592
496,"Hispanic","4","5","1",3,0.187041553163966
496,"Hispanic","4","5","1",1,0.189899491259885
497,"Hispanic","4","5","2",1,0.243754411463046
497,"Hispanic","4","5","2",2,0.0612925089629699
497,"Hispanic","4","5","2",3,0.203109168794107
497,"Hispanic","4","5","2",4,0.491843910779878
498,"Hispanic","4","5","3",2,0.0649678461377211
498,"Hispanic","4","5","3",1,0.269992286575795
498,"Hispanic","4","5","3",3,0.207480128470308
498,"Hispanic","4","5","3",4,0.457559738816177
499,"Hispanic","4","5","4",1,0.282106401884298
499,"Hispanic","4","5","4",2,0.0664908603475519
499,"Hispanic","4","5","4",4,0.44255596926227
499,"Hispanic","4","5","4",3,0.20884676850588
500,"Hispanic","4","5","5",1,0.31404899327572
500,"Hispanic","4","5","5",2,0.0699920351929107
500,"Hispanic","4","5","5",3,0.210694034620826
500,"Hispanic","4","5","5",4,0.405264936910543
501,"Hispanic","5","1","1",1,0.141152505595659
501,"Hispanic","5","1","1",2,0.0417322075266358
501,"Hispanic","5","1","1",3,0.162154285713916
501,"Hispanic","5","1","1",4,0.65496100116379
502,"Hispanic","5","1","2",2,0.0509996358533803
502,"Hispanic","5","1","2",1,0.184328524758883
502,"Hispanic","5","1","2",3,0.184748226321845
502,"Hispanic","5","1","2",4,0.579923613065891
503,"Hispanic","5","1","3",1,0.205911445264033
503,"Hispanic","5","1","3",2,0.0550605816987135
503,"Hispanic","5","1","3",4,0.546097860163525
503,"Hispanic","5","1","3",3,0.192930112873729
504,"Hispanic","5","1","4",1,0.21600109772581
504,"Hispanic","5","1","4",2,0.0568315816216156
504,"Hispanic","5","1","4",3,0.196134283595926
504,"Hispanic","5","1","4",4,0.531033037056648
505,"Hispanic","5","1","5",4,0.49287849662934
505,"Hispanic","5","1","5",2,0.0611779351481974
505,"Hispanic","5","1","5",3,0.202951380329912
505,"Hispanic","5","1","5",1,0.242992187892551
506,"Hispanic","5","2","1",2,0.0447610930010102
506,"Hispanic","5","2","1",4,0.630639940243501
506,"Hispanic","5","2","1",3,0.170106972747566
506,"Hispanic","5","2","1",1,0.154491994007923
507,"Hispanic","5","2","2",4,0.553915740147328
507,"Hispanic","5","2","2",2,0.0541315441822697
507,"Hispanic","5","2","2",1,0.200794366687799
507,"Hispanic","5","2","2",3,0.191158348982603
508,"Hispanic","5","2","3",4,0.519730116286989
508,"Hispanic","5","2","3",2,0.0581416845279275
508,"Hispanic","5","2","3",3,0.198351868845317
508,"Hispanic","5","2","3",1,0.223776330339767
509,"Hispanic","5","2","4",4,0.504584074208672
509,"Hispanic","5","2","4",2,0.0598685868922617
509,"Hispanic","5","2","4",3,0.201064464117125
509,"Hispanic","5","2","4",1,0.234482874781941
510,"Hispanic","5","2","5",2,0.064040244999662
510,"Hispanic","5","2","5",1,0.263008660834723
510,"Hispanic","5","2","5",3,0.206511319706094
510,"Hispanic","5","2","5",4,0.466439774459521
511,"Hispanic","5","3","1",1,0.170473328928948
511,"Hispanic","5","3","1",2,0.0481938833848228
511,"Hispanic","5","3","1",4,0.602871504902632
511,"Hispanic","5","3","1",3,0.178461282783598
512,"Hispanic","5","3","2",1,0.220317347016068
512,"Hispanic","5","3","2",2,0.0575647026021514
512,"Hispanic","5","3","2",3,0.197391694101415
512,"Hispanic","5","3","2",4,0.524726256280365
513,"Hispanic","5","3","3",1,0.244849241254694
513,"Hispanic","5","3","3",2,0.0614563012004861
513,"Hispanic","5","3","3",4,0.490361821918839
513,"Hispanic","5","3","3",3,0.203332635625981
514,"Hispanic","5","3","4",2,0.0631050430797513
514,"Hispanic","5","3","4",1,0.256231199420513
514,"Hispanic","5","3","4",4,0.475224770376291
514,"Hispanic","5","3","4",3,0.205438987123444
515,"Hispanic","5","3","5",2,0.0670061796094689
515,"Hispanic","5","3","5",1,0.286412859996645
515,"Hispanic","5","3","5",4,0.437340644224248
515,"Hispanic","5","3","5",3,0.209240316169638
516,"Hispanic","5","4","1",1,0.193029047194145
516,"Hispanic","5","4","1",4,0.56601602312942
516,"Hispanic","5","4","1",3,0.188273202787756
516,"Hispanic","5","4","1",2,0.0526817268886781
517,"Hispanic","5","4","2",1,0.247500342736592
517,"Hispanic","5","4","2",4,0.48679216222898
517,"Hispanic","5","4","2",2,0.0618491285019315
517,"Hispanic","5","4","2",3,0.203858366532496
518,"Hispanic","5","4","3",2,0.0654831518683605
518,"Hispanic","5","4","3",4,0.45254652571604
518,"Hispanic","5","4","3",1,0.273995343606772
518,"Hispanic","5","4","3",3,0.207974978808828
519,"Hispanic","5","4","4",1,0.286218648514417
519,"Hispanic","5","4","4",2,0.0669832330673851
519,"Hispanic","5","4","4",4,0.437574535906249
519,"Hispanic","5","4","4",3,0.20922358251195
520,"Hispanic","5","4","5",4,0.400401754831472
520,"Hispanic","5","4","5",1,0.318420337864396
520,"Hispanic","5","4","5",2,0.0704140232351896
520,"Hispanic","5","4","5",3,0.210763884068942
521,"Hispanic","5","5","1",4,0.590166085716274
521,"Hispanic","5","5","1",1,0.17806916207472
521,"Hispanic","5","5","1",2,0.0497515154542854
521,"Hispanic","5","5","1",3,0.182013236754721
522,"Hispanic","5","5","2",2,0.0590790985465519
522,"Hispanic","5","5","2",4,0.511546344379785
522,"Hispanic","5","5","2",1,0.229519596218579
522,"Hispanic","5","5","2",3,0.199854960855084
523,"Hispanic","5","5","3",1,0.254741363606932
523,"Hispanic","5","5","3",2,0.0628948215041279
523,"Hispanic","5","5","3",4,0.477178450837208
523,"Hispanic","5","5","3",3,0.205185364051733
524,"Hispanic","5","5","4",4,0.462079376243253
524,"Hispanic","5","5","4",1,0.26642092859746
524,"Hispanic","5","5","4",2,0.0644980358400956
524,"Hispanic","5","5","4",3,0.207001659319192
525,"Hispanic","5","5","5",3,0.210030271733861
525,"Hispanic","5","5","5",1,0.297323040273835
525,"Hispanic","5","5","5",2,0.068250989013769
525,"Hispanic","5","5","5",4,0.424395698978535
526,"Hispanic","6","1","1",2,0.039778948227078
526,"Hispanic","6","1","1",4,0.670592948812188
526,"Hispanic","6","1","1",1,0.13288352536425
526,"Hispanic","6","1","1",3,0.156744577596485
527,"Hispanic","6","1","2",1,0.174042773226682
527,"Hispanic","6","1","2",2,0.0489317432450244
527,"Hispanic","6","1","2",4,0.596862645268585
527,"Hispanic","6","1","2",3,0.180162838259709
528,"Hispanic","6","1","3",4,0.563373927938836
528,"Hispanic","6","1","3",1,0.194708831903557
528,"Hispanic","6","1","3",2,0.0529994500603439
528,"Hispanic","6","1","3",3,0.188917790097263
529,"Hispanic","6","1","4",4,0.548408333349215
529,"Hispanic","6","1","4",1,0.204390845511522
529,"Hispanic","6","1","4",2,0.0547866843449196
529,"Hispanic","6","1","4",3,0.192414136794343
530,"Hispanic","6","1","5",2,0.0592137055008966
530,"Hispanic","6","1","5",4,0.510363993493197
530,"Hispanic","6","1","5",1,0.230357418389972
530,"Hispanic","6","1","5",3,0.200064882615933
531,"Hispanic","6","2","1",1,0.145574016971969
531,"Hispanic","6","2","1",2,0.0427527936045692
531,"Hispanic","6","2","1",4,0.646779515941483
531,"Hispanic","6","2","1",3,0.164893673481979
532,"Hispanic","6","2","2",4,0.571127933884031
532,"Hispanic","6","2","2",1,0.1898036059218
532,"Hispanic","6","2","2",2,0.0520652802802614
532,"Hispanic","6","2","2",3,0.187003179913907
533,"Hispanic","6","2","3",4,0.537159189258959
533,"Hispanic","6","2","3",1,0.211861089049716
533,"Hispanic","6","2","3",2,0.0561146317471562
533,"Hispanic","6","2","3",3,0.194865089944169
534,"Hispanic","6","2","4",2,0.0578733522469367
534,"Hispanic","6","2","4",4,0.522057340451893
534,"Hispanic","6","2","4",1,0.222160712352463
534,"Hispanic","6","2","4",3,0.197908594948707
535,"Hispanic","6","2","5",1,0.249676375646423
535,"Hispanic","6","2","5",2,0.0621675602389425
535,"Hispanic","6","2","5",4,0.483882289188764
535,"Hispanic","6","2","5",3,0.204273774925871
536,"Hispanic","6","3","1",4,0.619492342926487
536,"Hispanic","6","3","1",1,0.160808291267874
536,"Hispanic","6","3","1",2,0.0461431911547196
536,"Hispanic","6","3","1",3,0.173556174650919
537,"Hispanic","6","3","2",4,0.542133747699387
537,"Hispanic","6","3","2",1,0.208536803099477
537,"Hispanic","6","3","2",2,0.0555291514683975
537,"Hispanic","6","3","2",3,0.193800297732739
538,"Hispanic","6","3","3",2,0.0594994864168209
538,"Hispanic","6","3","3",3,0.200505544033669
538,"Hispanic","6","3","3",1,0.232147522959468
538,"Hispanic","6","3","3",4,0.507847446590043
539,"Hispanic","6","3","4",1,0.2431291352686
539,"Hispanic","6","3","4",2,0.0611985531837113
539,"Hispanic","6","3","4",4,0.492692447540405
539,"Hispanic","6","3","4",3,0.202979864007284
540,"Hispanic","6","3","5",4,0.454622169840439
540,"Hispanic","6","3","5",1,0.272332577428313
540,"Hispanic","6","3","5",2,0.0652705539072772
540,"Hispanic","6","3","5",3,0.207774698823971
541,"Hispanic","6","4","1",4,0.583112716884633
541,"Hispanic","6","4","1",1,0.182366343233549
541,"Hispanic","6","4","1",2,0.0506118084635677
541,"Hispanic","6","4","1",3,0.18390913141825
542,"Hispanic","6","4","2",2,0.0599032922556194
542,"Hispanic","6","4","2",4,0.504276447734441
542,"Hispanic","6","4","2",1,0.234703840918945
542,"Hispanic","6","4","2",3,0.201116419090995
543,"Hispanic","6","4","3",1,0.260302833770646
543,"Hispanic","6","4","3",4,0.469927079607645
543,"Hispanic","6","4","3",3,0.206099064857155
543,"Hispanic","6","4","3",2,0.0636710217645541
544,"Hispanic","6","4","4",1,0.272144272324236
544,"Hispanic","6","4","4",4,0.45485783226885
544,"Hispanic","6","4","4",3,0.20775154730849
544,"Hispanic","6","4","4",2,0.065246348098423
545,"Hispanic","6","4","5",4,0.417306207852467
545,"Hispanic","6","4","5",3,0.210347533705577
545,"Hispanic","6","4","5",2,0.0689106178178795
545,"Hispanic","6","4","5",1,0.303435640624076
546,"Hispanic","6","5","1",4,0.606972013190967
546,"Hispanic","6","5","1",3,0.17727804165728
546,"Hispanic","6","5","1",2,0.0476892202404306
546,"Hispanic","6","5","1",1,0.168060724911322
547,"Hispanic","6","5","2",4,0.529003265166044
547,"Hispanic","6","5","2",1,0.217384190164787
547,"Hispanic","6","5","2",3,0.196544450895069
547,"Hispanic","6","5","2",2,0.0570680937741003
548,"Hispanic","6","5","3",4,0.494650250334122
548,"Hispanic","6","5","3",3,0.202677747121743
548,"Hispanic","6","5","3",1,0.241690725061528
548,"Hispanic","6","5","3",2,0.0609812774826082
549,"Hispanic","6","5","4",4,0.479505371699705
549,"Hispanic","6","5","4",3,0.204876172569409
549,"Hispanic","6","5","4",2,0.0626434115149052
549,"Hispanic","6","5","4",1,0.252975044215981
550,"Hispanic","6","5","5",4,0.441567138327925
550,"Hispanic","6","5","5",3,0.208924659327815
550,"Hispanic","6","5","5",2,0.0665891474401419
550,"Hispanic","6","5","5",1,0.282919054904118
551,"Hispanic","7","1","1",3,0.152435441274373
551,"Hispanic","7","1","1",1,0.126684889079256
551,"Hispanic","7","1","1",2,0.0382763807279523
551,"Hispanic","7","1","1",4,0.682603288918419
552,"Hispanic","7","1","2",3,0.176393545956976
552,"Hispanic","7","1","2",4,0.609997804803872
552,"Hispanic","7","1","2",1,0.166292378807602
552,"Hispanic","7","1","2",2,0.0473162704315495
553,"Hispanic","7","1","3",3,0.185552182374519
553,"Hispanic","7","1","3",4,0.576826613542827
553,"Hispanic","7","1","3",1,0.186245663054236
553,"Hispanic","7","1","3",2,0.0513755410284179
554,"Hispanic","7","1","4",3,0.18925854262425
554,"Hispanic","7","1","4",2,0.0531687912638134
554,"Hispanic","7","1","4",4,0.561963602495761
554,"Hispanic","7","1","4",1,0.195609063616176
555,"Hispanic","7","1","5",2,0.0576406643549737
555,"Hispanic","7","1","5",1,0.220769547943848
555,"Hispanic","7","1","5",3,0.197519601325189
555,"Hispanic","7","1","5",4,0.52407018637599
556,"Hispanic","7","2","1",3,0.160704113967171
556,"Hispanic","7","2","1",4,0.659216876846273
556,"Hispanic","7","2","1",1,0.138878216871659
556,"Hispanic","7","2","1",2,0.0412007923148973
557,"Hispanic","7","2","2",3,0.183535813036505
557,"Hispanic","7","2","2",4,0.584517904274957
557,"Hispanic","7","2","2",1,0.181505590947152
557,"Hispanic","7","2","2",2,0.0504406917413857
558,"Hispanic","7","2","3",3,0.191878824337544
558,"Hispanic","7","2","3",2,0.0545054755890352
558,"Hispanic","7","2","3",4,0.550775527104532
558,"Hispanic","7","2","3",1,0.202840172968889
559,"Hispanic","7","2","4",3,0.195164530051862
559,"Hispanic","7","2","4",1,0.212819665872621
559,"Hispanic","7","2","4",2,0.0562818361586652
559,"Hispanic","7","2","4",4,0.535733967916852
560,"Hispanic","7","2","5",3,0.202212648428803
560,"Hispanic","7","2","5",4,0.497600049664609
560,"Hispanic","7","2","5",1,0.239534672196633
560,"Hispanic","7","2","5",2,0.0606526297099554
561,"Hispanic","7","3","1",3,0.169568572956905
561,"Hispanic","7","3","1",4,0.632344353784249
561,"Hispanic","7","3","1",1,0.153537693838785
561,"Hispanic","7","3","1",2,0.0445493794200606
562,"Hispanic","7","3","2",3,0.190737961725169
562,"Hispanic","7","3","2",2,0.0539156765975875
562,"Hispanic","7","3","2",4,0.555724779692884
562,"Hispanic","7","3","2",1,0.199621581984359
563,"Hispanic","7","3","3",3,0.198004283506464
563,"Hispanic","7","3","3",1,0.22250668562302
563,"Hispanic","7","3","3",2,0.0579309852492873
563,"Hispanic","7","3","3",4,0.521558045621229
564,"Hispanic","7","3","4",3,0.200752642370141
564,"Hispanic","7","3","4",4,0.506414903451433
564,"Hispanic","7","3","4",1,0.233170731656159
564,"Hispanic","7","3","4",2,0.0596617225222664
565,"Hispanic","7","3","5",3,0.206297999940467
565,"Hispanic","7","3","5",4,0.468263018095473
565,"Hispanic","7","3","5",1,0.261591437897117
565,"Hispanic","7","3","5",2,0.0638475440669428
566,"Hispanic","7","4","1",3,0.18029421463237
566,"Hispanic","7","4","1",2,0.0489893335812016
566,"Hispanic","7","4","1",4,0.596392933986534
566,"Hispanic","7","4","1",1,0.174323517799895
567,"Hispanic","7","4","2",3,0.198678361435921
567,"Hispanic","7","4","2",1,0.224987948648396
567,"Hispanic","7","4","2",2,0.058341581429602
567,"Hispanic","7","4","2",4,0.517992108486081
568,"Hispanic","7","4","3",2,0.0621961901627089
568,"Hispanic","7","4","3",4,0.483619929448268
568,"Hispanic","7","4","3",1,0.249873235135641
568,"Hispanic","7","4","3",3,0.204310645253382
569,"Hispanic","7","4","4",3,0.206269954205288
569,"Hispanic","7","4","4",4,0.468499677274646
569,"Hispanic","7","4","4",1,0.261407891704711
569,"Hispanic","7","4","4",2,0.0638224768153547
570,"Hispanic","7","4","5",3,0.209678464043042
570,"Hispanic","7","4","5",2,0.0676499287913153
570,"Hispanic","7","4","5",4,0.43071164698623
570,"Hispanic","7","4","5",1,0.291959960179413
571,"Hispanic","7","5","1",3,0.173405647724371
571,"Hispanic","7","5","1",1,0.160524947449191
571,"Hispanic","7","5","1",2,0.0460819038476817
571,"Hispanic","7","5","1",4,0.619987500978756
572,"Hispanic","7","5","2",3,0.193686912326549
572,"Hispanic","7","5","2",4,0.542655254718795
572,"Hispanic","7","5","2",2,0.0554676079272099
572,"Hispanic","7","5","2",1,0.208190225027446
573,"Hispanic","7","5","3",4,0.508372591767899
573,"Hispanic","7","5","3",3,0.200414279926736
573,"Hispanic","7","5","3",2,0.0594399322316493
573,"Hispanic","7","5","3",1,0.231773196073716
574,"Hispanic","7","5","4",3,0.202899337883895
574,"Hispanic","7","5","4",2,0.0611403365778851
574,"Hispanic","7","5","4",4,0.493217626632474
574,"Hispanic","7","5","4",1,0.242742698905746
575,"Hispanic","7","5","5",3,0.207723402779531
575,"Hispanic","7","5","5",2,0.0652170208585511
575,"Hispanic","7","5","5",1,0.271916400159165
575,"Hispanic","7","5","5",4,0.455143176202754
576,"Hispanic","8","1","1",3,0.14109348686221
576,"Hispanic","8","1","1",4,0.712658526504094
576,"Hispanic","8","1","1",2,0.0345152854934344
576,"Hispanic","8","1","1",1,0.111732701140261
577,"Hispanic","8","1","2",4,0.643335925401586
577,"Hispanic","8","1","2",3,0.16602741549155
577,"Hispanic","8","1","2",2,0.0431819005755839
577,"Hispanic","8","1","2",1,0.147454758531281
578,"Hispanic","8","1","3",3,0.176041545266265
578,"Hispanic","8","1","3",2,0.0471688389931292
578,"Hispanic","8","1","3",1,0.165596690643378
578,"Hispanic","8","1","3",4,0.611192925097228
579,"Hispanic","8","1","4",3,0.1802103112565
579,"Hispanic","8","1","4",2,0.0489525430555174
579,"Hispanic","8","1","4",1,0.174144132940604
579,"Hispanic","8","1","4",4,0.596693012747379
580,"Hispanic","8","1","5",3,0.189860410921159
580,"Hispanic","8","1","5",2,0.0534703092779656
580,"Hispanic","8","1","5",4,0.559448687394111
580,"Hispanic","8","1","5",1,0.197220592406764
581,"Hispanic","8","2","1",2,0.0372902493744305
581,"Hispanic","8","2","1",3,0.14953818512211
581,"Hispanic","8","2","1",4,0.69048249422471
581,"Hispanic","8","2","1",1,0.12268907127875
582,"Hispanic","8","2","2",3,0.173804846337732
582,"Hispanic","8","2","2",2,0.0462446407219217
582,"Hispanic","8","2","2",4,0.618672519489017
582,"Hispanic","8","2","2",1,0.16127799345133
583,"Hispanic","8","2","3",2,0.0502919927764259
583,"Hispanic","8","2","3",3,0.183209871148134
583,"Hispanic","8","2","3",1,0.180760057080025
583,"Hispanic","8","2","3",4,0.585738078995416
584,"Hispanic","8","2","4",1,0.189912034000554
584,"Hispanic","8","2","4",3,0.187046569943069
584,"Hispanic","8","2","4",4,0.570955256699575
584,"Hispanic","8","2","4",2,0.0520861393568008
585,"Hispanic","8","2","5",2,0.0565792620718998
585,"Hispanic","8","2","5",3,0.19569201658087
585,"Hispanic","8","2","5",4,0.533193552906039
585,"Hispanic","8","2","5",1,0.214535168441191
586,"Hispanic","8","3","1",3,0.158768275202681
586,"Hispanic","8","3","1",2,0.0405004670360748
586,"Hispanic","8","3","1",4,0.664821868969486
586,"Hispanic","8","3","1",1,0.135909388791758
587,"Hispanic","8","3","2",2,0.0496998923790957
587,"Hispanic","8","3","2",3,0.181897966952645
587,"Hispanic","8","3","2",1,0.177813674297317
587,"Hispanic","8","3","2",4,0.590588466370942
588,"Hispanic","8","3","3",2,0.0537674482409615
588,"Hispanic","8","3","3",3,0.190447417869504
588,"Hispanic","8","3","3",4,0.556965421967526
588,"Hispanic","8","3","3",1,0.198819711922008
589,"Hispanic","8","3","4",2,0.0555497951574561
589,"Hispanic","8","3","4",3,0.193838269079355
589,"Hispanic","8","3","4",4,0.541958759002552
589,"Hispanic","8","3","4",1,0.208653176760638
590,"Hispanic","8","3","5",3,0.201186108854138
590,"Hispanic","8","3","5",2,0.0599499533366571
590,"Hispanic","8","3","5",4,0.503862630846836
590,"Hispanic","8","3","5",1,0.235001306962369
591,"Hispanic","8","4","1",2,0.0448170932447628
591,"Hispanic","8","4","1",3,0.170248940662319
591,"Hispanic","8","4","1",1,0.154744991826923
591,"Hispanic","8","4","1",4,0.630188974265995
592,"Hispanic","8","4","2",2,0.0541885649573542
592,"Hispanic","8","4","2",3,0.191268849158472
592,"Hispanic","8","4","2",4,0.553437431233711
592,"Hispanic","8","4","2",1,0.201105154650463
593,"Hispanic","8","4","3",2,0.058197297159366
593,"Hispanic","8","4","3",3,0.198443022255033
593,"Hispanic","8","4","3",4,0.519246965859969
593,"Hispanic","8","4","3",1,0.224112714725632
594,"Hispanic","8","4","4",3,0.20114612426772
594,"Hispanic","8","4","4",2,0.0599231661420462
594,"Hispanic","8","4","4",4,0.504100225149523
594,"Hispanic","8","4","4",1,0.234830484440711
595,"Hispanic","8","4","5",2,0.0640910288918727
595,"Hispanic","8","4","5",3,0.206566861871318
595,"Hispanic","8","4","5",1,0.263384008949273
595,"Hispanic","8","4","5",4,0.465958100287537
596,"Hispanic","8","5","1",2,0.0419822596338469
596,"Hispanic","8","5","1",3,0.162831026324033
596,"Hispanic","8","5","1",4,0.652957509536897
596,"Hispanic","8","5","1",1,0.142229204505224
597,"Hispanic","8","5","2",1,0.18566337007967
597,"Hispanic","8","5","2",3,0.185309646043345
597,"Hispanic","8","5","2",4,0.577765301431556
597,"Hispanic","8","5","2",2,0.0512616824454294
598,"Hispanic","8","5","3",3,0.193414404942155
598,"Hispanic","8","5","3",2,0.0553203024612966
598,"Hispanic","8","5","3",4,0.543902439927378
598,"Hispanic","8","5","3",1,0.207362852669171
599,"Hispanic","8","5","4",2,0.0570885353985048
599,"Hispanic","8","5","4",3,0.196579700711837
599,"Hispanic","8","5","4",1,0.217504144272532
599,"Hispanic","8","5","4",4,0.528827619617126
600,"Hispanic","8","5","5",2,0.0614227458615312
600,"Hispanic","8","5","5",3,0.203287057608261
600,"Hispanic","8","5","5",4,0.490665747422939
600,"Hispanic","8","5","5",1,0.244624449107269
601,"Asian","1","1","1",2,0.048910257604211
601,"Asian","1","1","1",3,0.180113771457783
601,"Asian","1","1","1",4,0.597037856443732
601,"Asian","1","1","1",1,0.173938114494273
602,"Asian","1","1","2",3,0.198553131758336
602,"Asian","1","1","2",2,0.058264676966618
602,"Asian","1","1","2",4,0.518661198854048
602,"Asian","1","1","2",1,0.224520992420998
603,"Asian","1","1","3",2,0.0621231264253153
603,"Asian","1","1","3",3,0.204216394715345
603,"Asian","1","1","3",1,0.249371248905262
603,"Asian","1","1","3",4,0.484289229954078
604,"Asian","1","1","4",2,0.0637517194037251
604,"Asian","1","1","4",3,0.206190423915928
604,"Asian","1","1","4",4,0.469167064546068
604,"Asian","1","1","4",1,0.260890792134279
605,"Asian","1","1","5",2,0.0675866821130444
605,"Asian","1","1","5",3,0.209638155668317
605,"Asian","1","1","5",1,0.291406269170675
605,"Asian","1","1","5",4,0.431368893047964
606,"Asian","1","2","1",3,0.186958325491215
606,"Asian","1","2","1",2,0.0520437318420315
606,"Asian","1","2","1",1,0.189691646237154
606,"Asian","1","2","1",4,0.5713062964296
607,"Asian","1","2","2",3,0.203057808369286
607,"Asian","1","2","2",2,0.0612551186264406
607,"Asian","1","2","2",1,0.24350534006274
607,"Asian","1","2","2",4,0.492181732941533
608,"Asian","1","2","3",2,0.0649331402944455
608,"Asian","1","2","3",1,0.269725967223109
608,"Asian","1","2","3",4,0.457895231882523
608,"Asian","1","2","3",3,0.207445660599922
609,"Asian","1","2","4",2,0.066457653419395
